mshortName,murl,cbestBuyYesCost,cbestSellYesCost,cbestBuyNoCost,cbestSellNoCost,contracts_ct,revenue,pi_cut,pi_cut_min,pi_cut_less_min,acct_fee,profit_net,dttm
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:27:57.776460
Biden's 538 approval for July 27?,https://www.predictit.org/markets/detail/8032/What-will-Joe-Biden's-538-job-approval-rating-be-for-July-27,1.98,1.11,7.89,7.02,9,8,0.111,0.002,0.109,0.0,0.0010000000000003,2022-07-21 15:27:57.776460
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:26:55.668228
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:25:53.578744
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:24:50.944247
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:23:48.854748
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:22:46.770703
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:21:44.707546
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:20:42.605991
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:19:40.517428
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:18:38.411329
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:17:36.363887
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:16:33.863617
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:15:31.720052
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:14:29.567932
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:13:27.385319
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:12:25.067745
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:11:22.930023
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:10:20.887173
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:09:18.725537
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:08:16.565399
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:07:14.519568
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:06:12.053886
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:05:09.296121
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:04:06.893475
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 15:03:03.758895
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 15:02:01.360893
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 15:00:58.424938
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:59:56.041999
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:58:53.824980
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:57:51.695616
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:56:49.672573
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:55:47.624630
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:54:45.294643
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:53:42.826605
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:52:40.733682
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:51:38.578588
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:50:36.409889
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:49:34.341494
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:48:32.241244
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:47:30.262085
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:46:28.113117
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:45:25.927753
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:44:23.787673
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:43:21.512283
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:42:19.276834
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:41:17.223397
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:40:14.205074
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:39:11.944060
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:38:09.886376
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:37:06.838802
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:36:04.719030
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:35:02.630676
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:34:00.467411
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:32:58.197337
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:31:56.113359
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:30:54.033358
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:29:51.854098
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:28:49.770970
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:27:47.704236
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:26:45.391614
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:25:42.973145
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:24:40.535751
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:23:37.580734
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:22:35.523065
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:21:33.340880
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:20:31.260926
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:19:29.181461
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:18:27.256889
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:17:24.952305
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:16:22.911819
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:15:20.686837
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:14:18.498623
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:13:16.307188
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:12:14.249063
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:11:12.031724
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:10:09.832515
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:09:07.753903
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:08:05.455522
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:07:03.199070
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:06:01.164994
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:04:58.812499
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:03:56.627155
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:02:54.516365
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:01:52.492658
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 14:00:50.476625
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 13:59:48.434467
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 13:58:46.410322
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 13:57:44.352640
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 13:56:41.775187
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 13:55:39.783146
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 13:54:37.747968
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-21 13:53:35.494536
